Timestamp,Open,High,Low,Close,Volume
2025-01-06T01:13:00,1.0306,1.03065,1.03059,1.03061,61.2899986505508
2025-01-06T01:14:00,1.0306,1.03068,1.0306,1.03063,52.7399985790253
2025-01-06T01:15:00,1.03066,1.03099,1.03063,1.03093,119.339997589588
2025-01-06T01:16:00,1.03093,1.03108,1.03092,1.03106,41.3699996843934
2025-01-06T01:17:00,1.03105,1.03111,1.03102,1.03105,133.309998393059
2025-01-06T01:18:00,1.03106,1.03112,1.03102,1.03108,56.6399995014071
2025-01-06T01:19:00,1.03108,1.03109,1.03103,1.03104,53.3699992895126
2025-01-06T01:20:00,1.03101,1.03102,1.03097,1.03098,51.8399994373322
2025-01-06T01:21:00,1.03099,1.03102,1.03097,1.03098,23.399999499321
2025-01-06T01:22:00,1.03098,1.03107,1.03095,1.03103,88.3099989891052
2025-01-06T01:23:00,1.03105,1.03106,1.03088,1.03089,62.369999088347
2025-01-06T01:24:00,1.03086,1.03086,1.03069,1.03069,150.749998569489
2025-01-06T01:25:00,1.03069,1.03073,1.03062,1.0307,53.5499988794327
2025-01-06T01:26:00,1.0307,1.0307,1.03067,1.03067,8.99999976158142
2025-01-06T01:27:00,1.03067,1.03071,1.0306,1.03061,55.1999988481402
2025-01-06T01:28:00,1.03061,1.03061,1.03054,1.03058,60.8399994373322
2025-01-06T01:29:00,1.03058,1.03071,1.03058,1.0307,49.049998998642
2025-01-06T01:30:00,1.03069,1.03079,1.03069,1.03079,51.2999992966652
2025-01-06T01:31:00,1.03079,1.03079,1.03063,1.03063,45.4499988555908
2025-01-06T01:32:00,1.03064,1.03073,1.03063,1.03072,49.1399992704391
2025-01-06T01:33:00,1.03072,1.03084,1.03071,1.03082,40.5299994647503
2025-01-06T01:34:00,1.03081,1.03081,1.03075,1.03075,27.2699996232986
2025-01-06T01:35:00,1.03074,1.03075,1.03065,1.03065,70.4999988004565
2025-01-06T01:36:00,1.03064,1.03064,1.03052,1.03062,66.6899993941188
2025-01-06T01:37:00,1.03062,1.03065,1.0306,1.03063,38.8499997705221
2025-01-06T01:38:00,1.03063,1.03086,1.03063,1.0308,75.8099982663989
2025-01-06T01:39:00,1.03079,1.03088,1.03079,1.03082,53.9999990463257
2025-01-06T01:40:00,1.03081,1.03084,1.03079,1.03084,39.689999461174
2025-01-06T01:41:00,1.03082,1.03082,1.03073,1.03076,49.0499997735023
2025-01-06T01:42:00,1.03075,1.03083,1.03072,1.03083,35.9999995231628
2025-01-06T01:43:00,1.03084,1.03093,1.0308,1.03092,39.3299991860986
2025-01-06T01:44:00,1.03091,1.03091,1.03085,1.03087,19.3499999046326
2025-01-06T01:45:00,1.03089,1.03104,1.03088,1.03104,22.1699995920062
2025-01-06T01:46:00,1.03103,1.03103,1.03093,1.03093,44.9999988079071
2025-01-06T01:47:00,1.03093,1.03098,1.03088,1.03098,46.7999987602234
2025-01-06T01:48:00,1.03097,1.03102,1.03089,1.03089,26.9999997615814
2025-01-06T01:49:00,1.0309,1.03094,1.03087,1.03088,36.4799999445677
2025-01-06T01:50:00,1.03087,1.03087,1.03079,1.03081,49.1399990916252
2025-01-06T01:51:00,1.03081,1.03088,1.03081,1.03088,54.9899988174438
2025-01-06T01:52:00,1.03087,1.03097,1.03086,1.03097,38.2799997031689
2025-01-06T01:53:00,1.03095,1.03098,1.03092,1.03098,46.3499994277954
2025-01-06T01:54:00,1.03099,1.03103,1.03093,1.03093,89.3099998757243
2025-01-06T01:55:00,1.03093,1.03135,1.03093,1.03133,44.5499992370605
2025-01-06T01:56:00,1.03134,1.03136,1.03124,1.03127,68.8199989199638
2025-01-06T01:57:00,1.03127,1.03129,1.0312,1.03122,54.5999999642372
2025-01-06T01:58:00,1.0312,1.0313,1.03118,1.0312,103.489999122918
2025-01-06T01:59:00,1.03121,1.03126,1.03119,1.03123,57.8399994745851
2025-01-06T02:00:00,1.03123,1.03129,1.03118,1.03126,75.8999996930361
2025-01-06T02:01:00,1.03126,1.03131,1.03125,1.03131,60.479999601841
2025-01-06T02:02:00,1.0313,1.03132,1.03118,1.03118,35.4599998295307
2025-01-06T02:03:00,1.03117,1.03118,1.03107,1.03109,76.9499995708466
2025-01-06T02:04:00,1.03108,1.03117,1.03108,1.03114,78.2999991178513
2025-01-06T02:05:00,1.03116,1.03128,1.03116,1.03125,43.1999995708466
2025-01-06T02:06:00,1.03123,1.03134,1.03123,1.03133,47.6999988555908
2025-01-06T02:07:00,1.03133,1.03134,1.0313,1.03131,51.2999992370605
2025-01-06T02:08:00,1.03132,1.03141,1.03132,1.03141,26.2199999392033
2025-01-06T02:09:00,1.03142,1.03158,1.03142,1.03153,50.1299995481968
2025-01-06T02:10:00,1.03152,1.03159,1.03152,1.03158,70.0199996754527
2025-01-06T02:11:00,1.03158,1.03158,1.03154,1.03157,47.3999994844198
2025-01-06T02:12:00,1.03157,1.03165,1.03157,1.03163,60.0899994000793
2025-01-06T02:13:00,1.03164,1.03176,1.03163,1.03173,39.6599999368191
2025-01-06T02:14:00,1.03172,1.03175,1.03166,1.03168,71.2199988588691
2025-01-06T02:15:00,1.03168,1.03168,1.03156,1.03156,35.4299998730421
2025-01-06T02:16:00,1.03155,1.0316,1.0315,1.03157,104.820000134408
2025-01-06T02:17:00,1.03157,1.03168,1.03157,1.03166,52.0499998033047
2025-01-06T02:18:00,1.03167,1.03173,1.03165,1.03171,53.4599992036819
2025-01-06T02:19:00,1.03171,1.03171,1.03159,1.03163,62.4399995803833
2025-01-06T02:20:00,1.03163,1.03164,1.03151,1.03163,57.2399998903275
2025-01-06T02:21:00,1.03163,1.03163,1.03139,1.03142,118.009998887777
2025-01-06T02:22:00,1.03142,1.03149,1.03142,1.03144,36.0899996757507
2025-01-06T02:23:00,1.03142,1.03142,1.03137,1.03137,41.4199995994568
2025-01-06T02:24:00,1.03137,1.03138,1.0313,1.03135,46.8199995756149
2025-01-06T02:25:00,1.03135,1.03136,1.0312,1.03122,83.4499996900558
2025-01-06T02:26:00,1.03123,1.03129,1.03121,1.03125,104.399998664856
2025-01-06T02:27:00,1.03125,1.0313,1.03125,1.0313,14.9399999976158
2025-01-06T02:28:00,1.03129,1.03142,1.03129,1.03136,29.929999820888
2025-01-06T02:29:00,1.03136,1.03136,1.03133,1.03133,16.7399998307228
2025-01-06T02:30:00,1.03133,1.03133,1.03122,1.03123,37.5799999162555
2025-01-06T02:31:00,1.03125,1.03129,1.03125,1.03129,16.9199997782707
2025-01-06T02:32:00,1.0313,1.03134,1.03128,1.03134,29.1599996089935
2025-01-06T02:33:00,1.03134,1.03134,1.03126,1.03126,19.7999995946884
2025-01-06T02:34:00,1.03126,1.03126,1.0312,1.03124,31.7699997425079
2025-01-06T02:35:00,1.03123,1.03124,1.03122,1.03122,6.29999983310699
2025-01-06T02:36:00,1.03121,1.03125,1.03117,1.03123,45.4899997711182
2025-01-06T02:37:00,1.03124,1.03132,1.03123,1.03128,51.7499998807907
2025-01-06T02:38:00,1.03127,1.03133,1.03124,1.03133,64.3499999046326
2025-01-06T02:39:00,1.03134,1.03137,1.03134,1.03134,27.9299997016788
2025-01-06T02:40:00,1.03133,1.03142,1.03131,1.0314,46.4999995678663
2025-01-06T02:41:00,1.0314,1.0314,1.03137,1.03139,38.2499995231628
2025-01-06T02:42:00,1.0314,1.03153,1.0314,1.0315,56.2799993678927
2025-01-06T02:43:00,1.0315,1.03159,1.03147,1.03149,37.37999933213
2025-01-06T02:44:00,1.03148,1.03152,1.03146,1.03146,40.0499992370605
2025-01-06T02:45:00,1.03146,1.03149,1.03145,1.03149,32.5799994468689
2025-01-06T02:46:00,1.03149,1.03152,1.03149,1.03152,11.2499997019768
2025-01-06T02:47:00,1.03152,1.03155,1.03149,1.0315,53.6399991512299
2025-01-06T02:48:00,1.03153,1.03157,1.03153,1.03156,38.1299998611212
2025-01-06T02:49:00,1.03155,1.03161,1.03154,1.0316,21.1499999165535
2025-01-06T02:50:00,1.03159,1.03159,1.03155,1.03155,13.9499998092651
2025-01-06T02:51:00,1.03156,1.03159,1.03156,1.03159,39.5999995470047
2025-01-06T02:52:00,1.03159,1.03165,1.03156,1.0316,67.9799989387393
2025-01-06T02:53:00,1.03161,1.0317,1.0316,1.03169,54.8999989032745
2025-01-06T02:54:00,1.03168,1.0317,1.0316,1.03161,49.4999990463257
2025-01-06T02:55:00,1.03162,1.0317,1.03161,1.0317,33.8399994373322
2025-01-06T02:56:00,1.0317,1.03177,1.03169,1.03175,86.7000002786517
2025-01-06T02:57:00,1.03176,1.03176,1.03171,1.03173,80.639999806881
2025-01-06T02:58:00,1.03173,1.03175,1.03173,1.03173,32.2199995517731
2025-01-06T02:59:00,1.03173,1.03173,1.03159,1.0316,55.0799991488457
2025-01-06T03:00:00,1.0316,1.03161,1.03157,1.0316,30.6899998188019
2025-01-06T03:01:00,1.03159,1.0316,1.03155,1.03155,45.8999998569489
2025-01-06T03:02:00,1.03156,1.03166,1.03155,1.03158,73.7999994754791
2025-01-06T03:03:00,1.03159,1.03179,1.03159,1.03179,75.6899989247322
2025-01-06T03:04:00,1.03179,1.03181,1.03174,1.03174,33.3899999856949
2025-01-06T03:05:00,1.03174,1.03176,1.0317,1.0317,45.2400001734495
2025-01-06T03:06:00,1.03171,1.03174,1.0317,1.03174,8.49000000208616
2025-01-06T03:07:00,1.03173,1.03173,1.0317,1.03171,27.4499995708466
2025-01-06T03:08:00,1.03169,1.03169,1.03155,1.03155,53.4300002902746
2025-01-06T03:09:00,1.03155,1.03155,1.03145,1.03154,76.6799989938736
2025-01-06T03:10:00,1.03154,1.03162,1.03153,1.0316,43.1100001111627
2025-01-06T03:11:00,1.0316,1.03161,1.03156,1.03158,24.2999995946884
2025-01-06T03:12:00,1.03159,1.03168,1.03156,1.03164,55.799998998642
2025-01-06T03:13:00,1.03163,1.03164,1.03162,1.03162,12.5999997854233
2025-01-06T03:14:00,1.03163,1.03164,1.03162,1.03162,16.1999996900558
2025-01-06T03:15:00,1.03163,1.03174,1.03162,1.03172,32.1599998772144
2025-01-06T03:16:00,1.03172,1.03172,1.03159,1.03159,36.7799996584654
2025-01-06T03:17:00,1.0316,1.0316,1.03149,1.03154,37.9199994727969
2025-01-06T03:18:00,1.03158,1.0316,1.03153,1.03155,35.1000000834465
2025-01-06T03:19:00,1.03154,1.03154,1.03147,1.03149,36.9900000467896
2025-01-06T03:20:00,1.0315,1.03151,1.03148,1.03148,40.4699999913573
2025-01-06T03:21:00,1.03149,1.0316,1.03148,1.03154,32.7899998128414
2025-01-06T03:22:00,1.03154,1.03155,1.03151,1.03151,45
2025-01-06T03:23:00,1.03151,1.03155,1.03148,1.03155,36.8999996185303
2025-01-06T03:24:00,1.03153,1.0316,1.03153,1.0316,14.3999997377396
2025-01-06T03:25:00,1.03159,1.03164,1.03159,1.03164,18.8999997377396
2025-01-06T03:26:00,1.03163,1.03164,1.0316,1.0316,21.5999995470047
2025-01-06T03:27:00,1.03159,1.0316,1.03149,1.03152,45.450000166893
2025-01-06T03:28:00,1.03152,1.03153,1.0315,1.03153,7.19999980926514
2025-01-06T03:29:00,1.03153,1.03155,1.03153,1.03154,8.09999978542328
2025-01-06T03:30:00,1.03153,1.03154,1.03149,1.03151,24.2999993562698
2025-01-06T03:31:00,1.0315,1.0315,1.03141,1.03143,35.779999665916
2025-01-06T03:32:00,1.03143,1.03144,1.03142,1.03143,12.5999997854233
2025-01-06T03:33:00,1.03144,1.03148,1.03141,1.03145,23.1299995779991
2025-01-06T03:34:00,1.03143,1.03143,1.0313,1.03134,58.6799992322922
2025-01-06T03:35:00,1.03134,1.03154,1.03134,1.03153,49.2599994838238
2025-01-06T03:36:00,1.03153,1.03153,1.03149,1.0315,32.7899998351932
2025-01-06T03:37:00,1.0315,1.03156,1.0315,1.03153,30.3899997919798
2025-01-06T03:38:00,1.03153,1.03163,1.03153,1.0316,55.0799991413951
2025-01-06T03:39:00,1.0316,1.03163,1.0316,1.0316,12.4200000166893
2025-01-06T03:40:00,1.03159,1.03159,1.03155,1.03156,16.2200000286102
2025-01-06T03:41:00,1.03155,1.03155,1.03151,1.03151,22.4999995827675
2025-01-06T03:42:00,1.0315,1.03152,1.0315,1.03151,2.69999992847443
2025-01-06T03:43:00,1.0315,1.03153,1.03145,1.03145,59.4199991226196
2025-01-06T03:44:00,1.03145,1.03147,1.0314,1.03147,26.2799995541573
2025-01-06T03:45:00,1.03147,1.03152,1.03142,1.03151,32.3399994298816
2025-01-06T03:46:00,1.03153,1.03153,1.0315,1.03152,25.2199997901917
2025-01-06T03:47:00,1.03152,1.03155,1.03151,1.03154,49.1199991703033
2025-01-06T03:48:00,1.03154,1.03154,1.03154,1.03154,1.79999995231628
2025-01-06T03:49:00,1.03153,1.03164,1.03153,1.03162,31.1799997091293
2025-01-06T03:50:00,1.03162,1.03171,1.03158,1.03171,29.2499995231628
2025-01-06T03:51:00,1.03174,1.03174,1.03172,1.03172,8.09999990463257
2025-01-06T03:52:00,1.0317,1.03178,1.0317,1.03177,16.2199996709824
2025-01-06T03:53:00,1.03176,1.03177,1.03173,1.03177,21.2699995562434
2025-01-06T03:54:00,1.03177,1.03182,1.03177,1.03177,63.6299998536706
2025-01-06T03:55:00,1.03176,1.03177,1.0317,1.03172,53.1399993300438
2025-01-06T03:56:00,1.03172,1.03173,1.03162,1.03167,33.83999979496
2025-01-06T03:57:00,1.03168,1.03169,1.03167,1.03168,8.99999976158142
2025-01-06T03:58:00,1.03167,1.03167,1.03156,1.03157,31.5899999141693
2025-01-06T03:59:00,1.03156,1.03164,1.03155,1.03163,19.1699997186661
2025-01-06T04:00:00,1.03162,1.03175,1.03159,1.03173,40.7699991464615
2025-01-06T04:01:00,1.03172,1.03173,1.0317,1.03171,36.2999999448657
2025-01-06T04:02:00,1.03171,1.03172,1.0317,1.0317,5.93999987840652
2025-01-06T04:03:00,1.0317,1.0317,1.03159,1.0316,50.0599991083145
2025-01-06T04:04:00,1.03159,1.03159,1.03151,1.03153,51.66000020504
2025-01-06T04:05:00,1.03152,1.03153,1.03146,1.03147,39.0599995851517
2025-01-06T04:06:00,1.03149,1.0315,1.03141,1.03142,29.7899996042252
2025-01-06T04:07:00,1.03144,1.03147,1.03144,1.03147,21.6899996995926
2025-01-06T04:08:00,1.03148,1.03148,1.03145,1.03145,12.9899997636676
2025-01-06T04:09:00,1.03146,1.03149,1.03145,1.03145,21.4399996995926
2025-01-06T04:10:00,1.03144,1.03146,1.0314,1.03144,58.58999979496
2025-01-06T04:11:00,1.03143,1.03145,1.03143,1.03143,25.1999995708466
2025-01-06T04:12:00,1.03144,1.03145,1.03143,1.03145,15.3899997472763
2025-01-06T04:13:00,1.03144,1.03148,1.03142,1.03148,25.4699995517731
2025-01-06T04:14:00,1.03148,1.03148,1.03139,1.03139,121.349999420345
2025-01-06T04:15:00,1.0314,1.03141,1.03132,1.03134,42.8399995565414
2025-01-06T04:16:00,1.03135,1.03138,1.03132,1.03137,38.789999961853
2025-01-06T04:17:00,1.03139,1.03139,1.03131,1.03134,86.8499995470047
2025-01-06T04:18:00,1.03135,1.03138,1.03135,1.03135,9.89999973773956
2025-01-06T04:19:00,1.03134,1.03135,1.03134,1.03134,5.39999997615814
2025-01-06T04:20:00,1.03134,1.03137,1.0313,1.03135,31.4999995231628
2025-01-06T04:21:00,1.03135,1.03138,1.03128,1.03138,30.5999995470047
2025-01-06T04:22:00,1.03137,1.03138,1.03133,1.03138,25.1999999284744
2025-01-06T04:23:00,1.03138,1.03143,1.03138,1.03143,25.1999998688698
2025-01-06T04:24:00,1.03142,1.03144,1.03142,1.03142,14.8499999046326
2025-01-06T04:25:00,1.03143,1.03147,1.03142,1.03147,30.6000000238419
2025-01-06T04:26:00,1.03147,1.03147,1.03142,1.03144,20.3999998271465
2025-01-06T04:27:00,1.03144,1.03145,1.03144,1.03145,6.29999983310699
2025-01-06T04:28:00,1.03145,1.03156,1.03145,1.03156,17.9999996423721
2025-01-06T04:29:00,1.03155,1.03156,1.03154,1.03154,5.39999985694885
2025-01-06T04:30:00,1.03154,1.03161,1.03153,1.0316,15.2999997138977
2025-01-06T04:31:00,1.0316,1.03163,1.0316,1.03161,18.899999499321
2025-01-06T04:32:00,1.03161,1.03166,1.03161,1.03166,25.199999332428
2025-01-06T04:33:00,1.03168,1.03169,1.03167,1.03168,7.19999980926514
2025-01-06T04:34:00,1.03168,1.03169,1.03164,1.03165,23.399999499321
2025-01-06T04:35:00,1.03165,1.03168,1.03165,1.03166,31.4999995231628
2025-01-06T04:36:00,1.03166,1.03166,1.03166,1.03166,9.89999973773956
2025-01-06T04:37:00,1.03166,1.03169,1.03166,1.03169,8.09999990463257
2025-01-06T04:38:00,1.0317,1.0317,1.03169,1.0317,9.89999973773956
2025-01-06T04:39:00,1.0317,1.0317,1.03169,1.0317,22.4999995231628
2025-01-06T04:40:00,1.0317,1.0317,1.0317,1.0317,8.09999978542328
2025-01-06T04:41:00,1.0317,1.0317,1.03165,1.03165,7.20000004768372
2025-01-06T04:42:00,1.03166,1.03166,1.03164,1.03165,8.10000002384186
2025-01-06T04:43:00,1.03164,1.03164,1.03158,1.03158,14.9400000572205
2025-01-06T04:44:00,1.03159,1.03162,1.03158,1.03162,7.19999980926514
2025-01-06T04:45:00,1.03163,1.03163,1.03163,1.03163,3.59999990463257
2025-01-06T04:46:00,1.03162,1.03164,1.0316,1.03163,10.3499997854233
2025-01-06T04:47:00,1.03163,1.03163,1.03151,1.03154,41.7200004383922
2025-01-06T04:48:00,1.03155,1.03164,1.03153,1.03164,26.0999995470047
2025-01-06T04:49:00,1.03164,1.03164,1.03164,1.03164,1.79999995231628
2025-01-06T04:50:00,1.03162,1.03164,1.03158,1.03158,37.8000001907349
2025-01-06T04:51:00,1.03157,1.03157,1.03149,1.03152,37.6599998474121
2025-01-06T04:52:00,1.0315,1.03156,1.03149,1.03154,42.4299994707108
2025-01-06T04:53:00,1.03156,1.03159,1.03154,1.03159,11.7000000476837
2025-01-06T04:54:00,1.03157,1.03163,1.03157,1.03163,17.639999628067
2025-01-06T04:55:00,1.03163,1.03164,1.03163,1.03164,9.89999997615814
2025-01-06T04:56:00,1.03165,1.0317,1.03163,1.0317,13.5899996757507
2025-01-06T04:57:00,1.03169,1.03169,1.03161,1.03163,33.2999997138977
2025-01-06T04:58:00,1.03163,1.03163,1.03148,1.03149,82.709998190403
2025-01-06T04:59:00,1.0315,1.03151,1.03149,1.03151,18.08999979496
2025-01-06T05:00:00,1.03151,1.03156,1.03148,1.03149,59.3999999165535
2025-01-06T05:01:00,1.03149,1.03149,1.03147,1.03148,33.8399998545647
2025-01-06T05:02:00,1.03149,1.03155,1.03146,1.03154,46.4699996635318
2025-01-06T05:03:00,1.03153,1.03153,1.03142,1.03142,28.9799998998642
2025-01-06T05:04:00,1.03141,1.03145,1.03135,1.03142,64.3499995470047
2025-01-06T05:05:00,1.03143,1.03143,1.03138,1.03138,11.6999996900558
2025-01-06T05:06:00,1.03139,1.0315,1.03138,1.03149,18.6299996972084
2025-01-06T05:07:00,1.03151,1.03155,1.03151,1.03153,30.689999461174
2025-01-06T05:08:00,1.03153,1.03153,1.03147,1.03148,51.3899991512299
2025-01-06T05:09:00,1.03148,1.03148,1.03143,1.03143,29.699999332428
2025-01-06T05:10:00,1.03142,1.03148,1.03134,1.03146,52.2899993658066
2025-01-06T05:11:00,1.03145,1.0315,1.03144,1.03144,19.8899998664856
2025-01-06T05:12:00,1.03144,1.03145,1.03139,1.0314,19.7999994754791
2025-01-06T05:13:00,1.03139,1.03145,1.03137,1.03139,34.4999992772937
2025-01-06T05:14:00,1.03137,1.03144,1.03137,1.03142,26.0100002065301
2025-01-06T05:15:00,1.03141,1.03144,1.03138,1.03143,24.5999997779727
2025-01-06T05:16:00,1.03142,1.03143,1.03139,1.03141,32.2199998870492
2025-01-06T05:17:00,1.0314,1.0314,1.03128,1.03133,31.0799998342991
2025-01-06T05:18:00,1.03134,1.03134,1.03128,1.03134,35.5499999076128
2025-01-06T05:19:00,1.03133,1.0314,1.03131,1.03132,46.9199997112155
2025-01-06T05:20:00,1.03133,1.03133,1.03123,1.03123,52.8300003781915
2025-01-06T05:21:00,1.03124,1.03137,1.03123,1.03137,29.8199993893504
2025-01-06T05:22:00,1.03138,1.03153,1.03138,1.03153,24.959999628365
2025-01-06T05:23:00,1.03152,1.03158,1.03152,1.03158,23.8799998015165
2025-01-06T05:24:00,1.03157,1.03166,1.03157,1.03166,21.9599997773767
2025-01-06T05:25:00,1.03166,1.0317,1.03165,1.03169,13.9499998837709
2025-01-06T05:26:00,1.03169,1.03175,1.03169,1.03175,23.4899994134903
2025-01-06T05:27:00,1.03173,1.03175,1.0317,1.03175,9.89999973773956
2025-01-06T05:28:00,1.03173,1.03173,1.03163,1.03165,54.2699993252754
2025-01-06T05:29:00,1.03166,1.03167,1.03162,1.03162,26.0999997854233
2025-01-06T05:30:00,1.03161,1.0317,1.0316,1.03169,81.9000002741814
2025-01-06T05:31:00,1.0317,1.03174,1.03168,1.03171,77.4000000357628
2025-01-06T05:32:00,1.03172,1.03172,1.03167,1.03172,58.7699992060661
2025-01-06T05:33:00,1.03171,1.03174,1.0317,1.03174,40.2299995422363
2025-01-06T05:34:00,1.03173,1.03181,1.03173,1.03181,40.9500002264977
2025-01-06T05:35:00,1.0318,1.0318,1.03173,1.03173,59.4299997016788
2025-01-06T05:36:00,1.03174,1.03174,1.03166,1.03167,63.9900004863739
2025-01-06T05:37:00,1.03165,1.03165,1.03159,1.03159,99.5800000429153
2025-01-06T05:38:00,1.03159,1.0316,1.03152,1.03152,42.7499995231628
2025-01-06T05:39:00,1.03153,1.03154,1.03152,1.03153,34.6500000953674
2025-01-06T05:40:00,1.03151,1.03151,1.03143,1.03143,18.9899995326996
2025-01-06T05:41:00,1.03145,1.03146,1.03143,1.03143,3.71999990195036
2025-01-06T05:42:00,1.03142,1.03145,1.03141,1.03142,84.6800000071526
2025-01-06T05:43:00,1.03142,1.0315,1.03133,1.03133,50.3999995589256
2025-01-06T05:44:00,1.03133,1.03142,1.03125,1.03125,37.0199994966388
2025-01-06T05:45:00,1.03124,1.03125,1.03123,1.03125,9.08999979496002
2025-01-06T05:46:00,1.03124,1.03134,1.03123,1.0313,48.1499992609024
2025-01-06T05:47:00,1.03133,1.03137,1.03133,1.03136,26.1899993419647
2025-01-06T05:48:00,1.03137,1.03144,1.03136,1.03144,14.3999998569489
2025-01-06T05:49:00,1.03142,1.03145,1.03136,1.03136,29.7900000810623
2025-01-06T05:50:00,1.03134,1.03134,1.0312,1.03124,69.029999256134
2025-01-06T05:51:00,1.03123,1.03123,1.03119,1.03121,43.3199998065829
2025-01-06T05:52:00,1.03122,1.03124,1.03114,1.03124,59.849999666214
2025-01-06T05:53:00,1.03125,1.03127,1.03123,1.03124,20.6999995708466
2025-01-06T05:54:00,1.03124,1.03125,1.0312,1.03121,24.7499996423721
2025-01-06T05:55:00,1.03119,1.03119,1.03104,1.03109,131.429999321699
2025-01-06T05:56:00,1.0311,1.0311,1.03102,1.03106,149.489998698235
2025-01-06T05:57:00,1.03107,1.03119,1.03096,1.03096,226.4099996984
2025-01-06T05:58:00,1.03095,1.03108,1.03091,1.03103,163.769999980927
2025-01-06T05:59:00,1.03102,1.03102,1.03084,1.03088,190.829998582602
2025-01-06T06:00:00,1.03087,1.03101,1.03084,1.03088,128.659999400377
2025-01-06T06:01:00,1.03088,1.03094,1.03085,1.03089,89.339999422431
2025-01-06T06:02:00,1.03091,1.03095,1.03087,1.03089,69.5099995061755
2025-01-06T06:03:00,1.03091,1.03098,1.03091,1.03098,25.6499993801117
2025-01-06T06:04:00,1.03101,1.0311,1.03101,1.03108,29.8799991980195
2025-01-06T06:05:00,1.03109,1.03123,1.03109,1.03116,69.9599990770221
2025-01-06T06:06:00,1.03116,1.03116,1.03094,1.03095,136.159999884665
2025-01-06T06:07:00,1.03094,1.03098,1.03082,1.03082,85.6900000423193
2025-01-06T06:08:00,1.03083,1.03083,1.03078,1.03083,25.2899994850159
2025-01-06T06:09:00,1.03084,1.03105,1.03084,1.03099,72.5399990677834
2025-01-06T06:10:00,1.03099,1.03109,1.03092,1.03109,80.9999990463257
2025-01-06T06:11:00,1.03108,1.0311,1.03108,1.03109,14.3999997377396
2025-01-06T06:12:00,1.03107,1.03112,1.03106,1.03107,87.7799991890788
2025-01-06T06:13:00,1.03111,1.03117,1.0311,1.03114,36.7499997094274
2025-01-06T06:14:00,1.03115,1.03115,1.03106,1.03115,23.6100000888109
2025-01-06T06:15:00,1.03115,1.03117,1.03114,1.03114,16.2299999669194
2025-01-06T06:16:00,1.03113,1.03115,1.03106,1.03114,33.6899997889996
2025-01-06T06:17:00,1.03114,1.03114,1.03102,1.03105,40.5899998918176
2025-01-06T06:18:00,1.03104,1.03111,1.03103,1.03107,40.9799997285008
2025-01-06T06:19:00,1.03106,1.03113,1.03103,1.0311,106.319999091327
2025-01-06T06:20:00,1.03109,1.0311,1.03104,1.03105,22.2300000190735
2025-01-06T06:21:00,1.03104,1.03104,1.03093,1.03093,31.5899998918176
2025-01-06T06:22:00,1.03093,1.03093,1.03081,1.03081,61.1099998354912
2025-01-06T06:23:00,1.03082,1.03082,1.03078,1.03079,24.6899995729327
2025-01-06T06:24:00,1.0308,1.03081,1.03077,1.03081,34.199999332428
2025-01-06T06:25:00,1.0308,1.0308,1.03076,1.03079,88.6499992012978
2025-01-06T06:26:00,1.03078,1.03083,1.03077,1.03078,51.5999994799495
2025-01-06T06:27:00,1.03077,1.03082,1.03077,1.03082,30.1500000357628
2025-01-06T06:28:00,1.03084,1.0309,1.03083,1.03088,65.9399998039007
2025-01-06T06:29:00,1.0309,1.0309,1.03083,1.03089,46.8900001645088
2025-01-06T06:30:00,1.0309,1.0311,1.0309,1.0311,75.5299990177155
2025-01-06T06:31:00,1.03111,1.03115,1.0311,1.03112,35.189999461174
2025-01-06T06:32:00,1.03113,1.03115,1.03111,1.03115,34.199999332428
2025-01-06T06:33:00,1.03116,1.03123,1.03116,1.03123,31.859999537468
2025-01-06T06:34:00,1.03124,1.0313,1.03122,1.03124,37.5600000917912
2025-01-06T06:35:00,1.03124,1.03126,1.03123,1.03126,6.29999983310699
2025-01-06T06:36:00,1.03126,1.03129,1.03125,1.03127,16.6499996185303
2025-01-06T06:37:00,1.03127,1.03138,1.03127,1.03135,30.0899993106723
2025-01-06T06:38:00,1.03135,1.0314,1.03135,1.0314,42.0599996969104
2025-01-06T06:39:00,1.0314,1.0314,1.03132,1.03132,50.9399996995926
2025-01-06T06:40:00,1.03133,1.03133,1.0313,1.0313,42.3000001907349
2025-01-06T06:41:00,1.03132,1.03146,1.03132,1.03146,34.1999996900558
2025-01-06T06:42:00,1.03147,1.03148,1.03139,1.03139,44.8199999108911
2025-01-06T06:43:00,1.03138,1.03147,1.03137,1.03147,47.1599992513657
2025-01-06T06:44:00,1.03148,1.03155,1.03146,1.03155,96.3899991512299
2025-01-06T06:45:00,1.03156,1.03165,1.03148,1.03149,81.3599989190698
2025-01-06T06:46:00,1.03148,1.03148,1.03139,1.03141,43.6499992609024
2025-01-06T06:47:00,1.03142,1.03142,1.03132,1.03133,50.3999993801117
2025-01-06T06:48:00,1.03134,1.03134,1.0313,1.0313,20.3400000333786
2025-01-06T06:49:00,1.0313,1.03133,1.03123,1.03123,39.739999525249
2025-01-06T06:50:00,1.03122,1.03122,1.03114,1.03116,63.4499998092651
2025-01-06T06:51:00,1.03115,1.03116,1.0311,1.0311,125.949999928474
2025-01-06T06:52:00,1.03112,1.03118,1.03111,1.03118,126.53999876976
2025-01-06T06:53:00,1.03119,1.03119,1.03109,1.0311,36.0900001525879
2025-01-06T06:54:00,1.03109,1.0311,1.03109,1.0311,27.8999992609024
